word	ANEW #	category	mean_hap	sd_hap	sex_hap	mean_ang	sd_ang	sex_ang	mean_sad	sd_sad	sex_sad	mean_fear	sd_fear	sex_fear	mean_dis	sd_dis	sex_dis	n
impair	808	   	1.18	0.52	0	2.20	1.20	0	2.33	1.15	0	2.31	1.28	0	1.68	1.04	0	71
impotent	224	   	1.23	0.66	1	2.04	1.05	0	2.38	1.23	0	2.14	1.26	0	1.94	1.12	0	66
impressed	225	H  	3.66	1.22	0	1.18	0.45	0	1.10	0.35	0	1.30	0.74	0	1.09	0.40	0	77
improve	226	H  	3.96	1.20	0	1.29	0.78	0	1.25	0.76	0	1.47	0.92	0	1.06	0.23	0	72
incentive	809	H  	3.55	1.44	0	1.34	0.78	0	1.25	0.69	0	1.42	0.79	0	1.25	0.78	0	64
indifferent	810	   	1.61	0.90	0	1.73	0.93	0	1.67	0.89	0	1.55	0.87	0	1.47	0.76	0	64
industry	227	   	1.89	1.11	0	1.61	0.97	0	1.48	0.80	0	1.41	0.83	1	1.69	1.17	0	64
infant	811	H  	3.73	1.35	0	1.20	0.66	0	1.14	0.46	0	1.52	1.07	1	1.15	0.40	0	66
infatuation	516	*	3.05	1.44	0	1.58	0.94	0	1.52	0.93	0	1.63	1.02	0	1.43	0.78	0	66
infection	228	   	1.13	0.58	0	2.39	1.42	0	2.83	1.32	0	3.47	1.38	1	3.48	1.33	0	64
inferior	812	   	1.20	0.71	0	2.76	1.45	0	2.35	1.32	0	2.15	1.35	0	1.86	1.18	0	66
inhabitant	813	   	1.72	1.14	0	1.15	0.46	0	1.22	0.63	0	1.28	0.61	0	1.17	0.61	0	72
injury	595	   	1.17	0.58	0	2.42	1.20	0	2.93	1.04	1	2.76	1.25	0	1.74	1.05	0	72
ink	229	   	1.69	1.17	0	1.27	0.67	0	1.15	0.57	0	1.19	0.68	0	1.19	0.66	0	72
innocent	814	H*	3.17	1.34	0	1.37	0.80	0	1.49	0.89	0	1.66	1.03	1	1.27	0.70	0	71
insane	815	   	1.14	0.58	0	2.45	1.39	0	2.74	1.27	0	3.05	1.52	0	1.85	1.08	0	66
insect	816	   	1.58	0.86	0	1.50	0.98	1	1.27	0.76	1	2.61	1.25	0	2.96	1.44	1	74
insecure	230	   	1.09	0.42	0	2.14	1.09	0	3.15	1.23	1	2.98	1.46	1	1.74	1.03	0	66
insolent	231	   	1.41	0.67	0	2.02	1.03	0	2.24	1.06	0	1.93	1.10	0	1.82	0.99	0	64		
inspire	232	H  	3.85	1.23	0	1.15	0.46	0	1.19	0.49	0	1.14	0.45	0	1.11	0.40	0	72		
inspired	233	H  	4.05	1.07	0	1.18	0.61	0	1.18	0.52	0	1.24	0.66	0	1.09	0.42	0	66		
insult	817	   	1.11	0.56	0	3.50	1.29	0	2.67	1.33	1	2.17	1.38	1	2.30	1.54	0	66		
intellect	818	H  	3.11	1.37	0	1.35	0.66	0	1.18	0.46	0	1.32	0.63	0	1.21	0.56	0	71		
intercourse	819	H  	4.38	0.98	0	1.13	0.38	1	1.30	0.66	0	1.64	1.07	1	1.23	0.53	0	64		
interest	234	H  	3.18	1.28	0	1.42	0.73	0	1.39	0.73	0	1.49	0.81	0	1.30	0.66	0	71		
intimate	821	H  	4.19	1.23	0	1.19	0.54	1	1.43	0.89	1	1.68	1.11	1	1.09	0.29	0	77		
intruder	822	   	1.06	0.39	0	3.52	1.34	0	2.29	1.51	1	3.85	1.28	1	2.55	1.49	0	66		DIMENSIONAL VERSUS CATEGORICAL
invader	823	   	1.07	0.48	0	3.38	1.45	0	2.40	1.39	1	3.65	1.30	1	2.68	1.55	0	72		
invest	824	   	2.88	1.46	0	1.32	0.80	0	1.30	0.71	0	2.01	1.31	1	1.20	0.67	0	77		
iron	565	   	1.39	0.86	0	1.52	1.03	0	1.20	0.54	0	1.42	0.92	0	1.12	0.40	0	77		
irritate	235	A  	1.16	0.56	0	3.69	1.18	0	1.96	1.19	1	1.92	1.22	1	2.06	1.43	1	77		
item	825	   	1.61	1.12	0	1.32	0.82	0	1.24	0.66	0	1.24	0.64	0	1.22	0.70	0	72		
jail	236	neg	1.15	0.53	0	3.25	1.31	0	3.32	1.37	0	3.59	1.46	0	3.23	1.55	0	71		
jealousy	237	   	1.15	0.66	0	3.42	1.12	0	2.89	1.30	0	2.58	1.45	0	2.41	1.37	0	66		
jelly	238	*	2.50	1.24	0	1.11	0.43	0	1.08	0.40	0	1.11	0.40	0	1.29	0.68	0	72
jewel	239	H  	3.86	1.21	1	1.15	0.50	0	1.15	0.40	0	1.09	0.34	0	1.12	0.41	0	66
joke	826	H  	4.18	1.00	0	1.36	0.78	0	1.17	0.57	0	1.14	0.42	0	1.43	0.82	0	77
jolly	827	H  	4.61	0.71	0	1.06	0.25	0	1.13	0.59	0	1.05	0.28	0	1.13	0.55	0	77
journal	828	   	2.31	1.26	1	1.73	1.04	0	1.99	1.15	0	1.70	1.03	0	1.45	0.91	0	71
joy	240	H  	4.53	0.89	1	1.07	0.35	0	1.15	0.52	0	1.08	0.37	0	1.10	0.54	0	72
joyful	241	H  	4.70	0.74	0	1.06	0.39	0	1.03	0.25	0	1.00	0.00	0	1.00	0.00	0	66
jug	829	   	1.52	1.03	0	1.20	0.77	0	1.15	0.56	0	1.11	0.40	0	1.26	0.79	0	66
justice	242	H  	3.58	1.29	0	1.58	0.94	0	1.49	0.88	0	1.59	1.01	0	1.39	0.84	0	66
kerchief	830	   	1.50	0.99	0	1.17	0.51	0	1.35	0.73	0	1.14	0.46	0	1.43	0.86	0	66
kerosene	243	   	1.28	0.74	0	1.77	1.24	0	1.59	1.10	0	2.12	1.41	1	1.68	1.00	0	77
ketchup	831	   	2.13	1.32	0	1.23	0.70	0	1.21	0.70	0	1.18	0.66	0	1.56	1.04	0	71
kettle	832	   	1.73	1.14	0	1.24	0.54	0	1.26	0.57	0	1.32	0.64	0	1.18	0.48	0	74
key	833	   	2.11	1.37	0	1.33	0.86	0	1.22	0.70	0	1.25	0.69	0	1.13	0.58	0	72
kick	834	   	1.61	1.11	1	2.35	1.32	0	1.51	0.86	1	1.78	1.06	1	1.46	0.98	0	72
kids	835	H  	4.33	1.05	0	1.65	1.06	0	1.53	1.03	0	1.78	1.25	0	1.25	0.85	0	72
killer	244	neg*	1.01	0.11	0	4.18	1.12	1	3.64	1.44	1	4.31	1.18	1	3.65	1.55	1	77
kind	245	H  	4.17	1.02	0	1.11	0.40	0	1.11	0.36	0	1.03	0.25	0	1.05	0.27	0	66
kindness	246	H  	4.45	0.81	0	1.06	0.24	0	1.09	0.29	0	1.02	0.12	0	1.02	0.12	0	66
king	247	   	2.73	1.47	0	1.41	0.80	0	1.20	0.59	0	1.64	1.04	0	1.21	0.66	0	77
kiss	248	H  	4.61	0.70	1	1.15	0.60	0	1.39	0.88	0	1.49	0.96	0	1.13	0.47	0	72
kitten	517	H  	3.54	1.50	0	1.14	0.42	0	1.26	0.58	0	1.21	0.60	0	1.21	0.53	0	72
knife	596	   	1.19	0.64	0	2.61	1.41	0	2.15	1.33	0	3.49	1.33	0	1.97	1.36	0	72
knot	836	   	1.31	0.88	0	2.04	1.34	0	1.40	0.94	0	1.36	0.96	0	1.16	0.43	0	77
knowledge	249	H  	3.40	1.41	0	1.17	0.56	0	1.18	0.59	0	1.28	0.61	0	1.15	0.46	0	72
lake	250	H  	3.66	1.39	0	1.17	0.50	0	1.23	0.67	0	1.58	0.89	1	1.29	0.60	0	77
lamb	837	H  	3.22	1.39	0	1.15	0.49	0	1.42	0.84	0	1.28	0.78	0	1.23	0.77	0	74
lamp	838	   	1.76	1.07	0	1.12	0.45	0	1.15	0.50	0	1.15	0.50	0	1.12	0.45	0	66
lantern	839	   	1.86	1.21	0	1.09	0.34	0	1.15	0.50	0	1.45	0.86	0	1.08	0.36	0	66
laughter	251	H  	4.56	0.88	0	1.10	0.38	0	1.16	0.49	0	1.16	0.49	0	1.06	0.30	0	77
lavish	840	H  	3.59	1.19	0	1.29	0.57	0	1.28	0.57	0	1.13	0.49	0	1.41	0.78	0	64
lawn	841	   	2.32	1.54	0	1.39	0.97	0	1.13	0.58	0	1.19	0.68	0	1.29	0.80	0	72
lawsuit	842	neg*	1.19	0.59	0	3.69	1.18	0	2.67	1.24	0	3.06	1.28	1	2.67	1.45	0	64
lazy	843	   	1.49	0.89	0	2.01	1.25	0	1.83	1.06	0	1.40	0.85	0	2.39	1.39	0	72
leader	844	H  	3.55	1.36	0	1.48	0.92	0	1.20	0.53	0	1.55	0.88	0	1.23	0.63	0	66
learn	252	H  	3.53	1.10	0	1.70	1.03	1	1.52	0.87	0	1.66	1.03	0	1.11	0.36	0	64
legend	845	*	2.50	1.37	1	1.18	0.48	0	1.35	0.75	0	1.42	0.80	0	1.13	0.44	0	72
leisurely	253	H  	3.45	1.29	0	1.23	0.60	0	1.20	0.56	0	1.12	0.41	0	1.17	0.62	0	66
leprosy	254	   	1.19	0.63	0	2.09	1.10	0	3.24	1.35	0	3.13	1.45	0	3.00	1.45	0	72
lesbian	597	   	2.14	1.23	1	1.41	0.94	0	1.29	0.72	0	1.52	0.95	0	1.82	1.23	0	66
letter	846	   	2.92	1.54	1	1.32	0.86	0	1.48	0.98	1	1.48	0.98	0	1.21	0.69	0	66
liberty	255	H  	3.89	1.23	1	1.26	0.62	1	1.35	0.69	1	1.38	0.87	0	1.11	0.39	0	74
lice	256	*	1.04	0.26	0	2.26	1.29	0	2.32	1.37	0	3.20	1.34	0	4.26	1.15	1	74
lie	257	   	1.11	0.55	0	3.82	1.13	1	3.22	1.35	1	2.61	1.47	1	3.29	1.50	0	72
life	258	H  	4.56	0.75	0	1.78	0.90	0	2.00	1.04	1	2.02	1.05	0	1.36	0.76	0	64
lightbulb	566	   	2.19	1.45	0	1.13	0.37	1	1.04	0.26	0	1.03	0.24	0	1.06	0.29	0	72
lighthouse	847	   	2.33	1.32	0	1.10	0.42	0	1.35	0.77	0	1.24	0.64	0	1.14	0.48	0	72
lightning	598	   	1.93	1.34	0	1.91	1.23	0	1.51	0.93	0	2.91	1.38	0	1.19	0.59	0	74
limber	848	   	2.36	1.42	0	1.24	0.70	0	1.25	0.67	0	1.28	0.72	0	1.35	0.88	0	77
lion	518	   	2.11	1.23	0	1.56	1.02	0	1.23	0.65	0	2.73	1.36	0	1.15	0.53	0	66
listless	259	   	1.23	0.67	0	1.39	0.75	0	1.69	1.00	0	1.47	0.91	1	1.21	0.59	0	66
lively	849	H  	4.16	1.06	0	1.17	0.59	0	1.07	0.30	0	1.07	0.30	0	1.07	0.30	0	77
locker	850	   	1.81	1.18	0	1.39	0.81	0	1.34	0.89	0	1.23	0.73	0	1.47	0.99	0	64
loneliness	260	*	1.18	0.72	0	1.99	1.06	0	3.89	1.19	1	2.72	1.33	0	1.56	1.02	0	72
lonely	261	S*	1.17	0.53	0	2.32	1.12	0	4.14	1.05	0	3.01	1.25	0	1.68	0.97	0	71
loser	851	   	1.03	0.17	0	2.53	1.37	0	3.26	1.36	1	2.35	1.35	0	1.89	1.33	0	66
lost	852	   	1.34	0.98	0	2.43	1.34	0	2.90	1.30	0	3.47	1.30	0	1.66	1.14	0	77
lottery	853	H  	4.03	1.25	1	1.80	1.16	0	1.63	1.05	0	1.34	0.76	1	1.42	0.77	0	64
louse	262	   	1.21	0.63	1	2.08	1.05	0	1.81	0.91	0	1.64	0.88	0	2.39	1.36	0	72
love	263	H  	4.72	0.68	0	1.70	1.11	0	2.16	1.38	0	2.05	1.29	1	1.22	0.55	0	64
loved	264	H  	4.77	0.49	0	1.14	0.43	0	1.35	0.77	0	1.48	1.01	0	1.05	0.27	0	66
loyal	265	H  	4.22	1.11	0	1.22	0.65	0	1.30	0.82	0	1.41	0.91	0	1.16	0.64	0	74
lucky	266	H  	4.33	0.95	1	1.38	0.81	1	1.29	0.80	0	1.22	0.65	0	1.19	0.62	0	72
lump	854	   	1.20	0.62	0	1.85	1.14	0	2.57	1.42	0	2.74	1.41	0	2.57	1.40	0	74
luscious	267	H  	3.47	1.37	0	1.12	0.41	0	1.18	0.49	0	1.23	0.63	0	1.21	0.57	0	66
lust	519	H  	3.33	1.37	0	1.44	0.75	0	1.52	0.93	0	1.70	1.01	0	1.58	1.01	0	66
luxury	268	H  	4.08	1.17	0	1.20	0.56	0	1.18	0.49	0	1.12	0.48	0	1.33	0.77	0	66
machine	855	   	1.85	1.12	0	1.69	1.02	0	1.38	0.86	0	1.82	1.14	0	1.39	0.86	0	74
mad	856	A  	1.14	0.52	0	4.03	1.10	0	2.64	1.34	1	2.65	1.44	1	1.86	1.23	0	66
madman	857	   	1.11	0.47	0	3.08	1.49	0	2.26	1.32	0	3.65	1.32	0	2.18	1.39	0	66
maggot	269	D  	1.08	0.51	0	2.21	1.47	0	1.59	1.12	0	2.83	1.63	1	4.50	0.86	0	66
magical	858	H  	3.88	1.13	0	1.14	0.39	0	1.17	0.51	0	1.41	0.76	0	1.11	0.56	0	66
mail	859	H  	3.54	1.39	1	1.38	0.88	0	1.35	0.84	0	1.42	0.92	0	1.17	0.58	0	72
malaria	860	   	1.02	0.13	0	2.35	1.29	0	3.54	1.16	1	3.88	1.13	0	3.25	1.43	0	64
malice	270	   	1.14	0.45	0	3.39	1.32	1	2.45	1.21	1	2.54	1.33	0	2.13	1.28	0	66
man	537	*	3.34	1.59	1	1.98	1.24	1	1.81	1.15	1	1.80	1.06	1	1.70	1.09	1	64
mangle	861	   	1.39	0.93	0	2.61	1.22	0	2.58	1.20	0	2.91	1.35	0	2.60	1.43	0	64
maniac	862	   	1.34	0.84	0	3.02	1.33	0	2.33	1.29	0	3.63	1.13	0	2.58	1.32	0	64
manner	863	   	2.36	1.43	0	1.45	0.80	0	1.31	0.68	0	1.30	0.72	1	1.32	0.68	0	74
mantel	864	   	1.51	0.89	0	1.20	0.55	0	1.18	0.51	0	1.13	0.41	0	1.13	0.44	0	72
manure	865	D*	1.18	0.64	0	1.53	1.07	1	1.27	0.71	0	1.48	0.87	0	3.54	1.46	0	72
market	866	   	2.13	1.19	0	1.44	0.73	0	1.39	0.76	0	1.48	0.86	0	1.39	0.80	0	71
massacre	867	neg	1.02	0.12	0	3.85	1.33	0	3.94	1.30	0	3.79	1.39	0	3.50	1.44	0	66
masterful	271	H  	3.14	1.22	0	1.46	0.75	0	1.27	0.72	0	1.41	0.80	0	1.24	0.69	0	71
masturbate	599	   	2.66	1.41	0	1.35	0.89	0	1.39	0.91	0	1.23	0.63	0	1.96	1.21	0	77
material	868	   	2.04	1.25	0	1.48	0.81	0	1.44	0.84	0	1.35	0.72	0	1.56	0.98	0	71
measles	272	   	1.06	0.39	0	2.01	1.29	0	2.77	1.29	0	2.81	1.42	1	2.88	1.48	0	66
medicine	869	   	2.74	1.33	0	1.35	0.89	0	1.71	1.05	1	2.00	1.15	0	1.48	0.86	0	66
meek	273	   	1.65	1.06	0	1.47	0.74	0	2.22	1.16	0	1.97	1.21	0	1.49	0.88	0	71
melody	870	H  	4.09	1.06	0	1.33	0.93	0	1.50	1.07	0	1.20	0.62	0	1.19	0.59	0	64
memories	871	H*	4.15	1.14	1	2.02	1.35	0	2.70	1.34	0	1.76	1.20	0	1.58	1.16	0	66
memory	274	   	3.36	1.42	0	2.00	1.24	0	2.47	1.38	0	1.92	1.26	0	1.69	1.10	0	72
menace	275	   	1.17	0.65	0	2.94	1.32	1	1.78	1.12	0	1.97	1.39	0	2.18	1.30	0	66
merry	872	H  	4.38	0.97	1	1.07	0.31	0	1.14	0.42	0	1.08	0.50	0	1.08	0.33	0	72
messy	873	   	1.51	0.92	0	2.46	1.33	0	1.54	0.93	0	1.22	0.61	0	2.82	1.35	0	72
metal	874	   	1.48	0.95	0	1.38	0.76	0	1.35	0.92	1	1.48	1.03	0	1.15	0.53	0	66
method	875	   	1.57	1.05	0	1.26	0.71	0	1.25	0.71	0	1.29	0.80	0	1.22	0.70	0	72
mighty	276	*	2.92	1.40	0	1.44	0.84	0	1.20	0.64	0	1.68	1.05	0	1.17	0.62	0	66
mildew	277	*	1.07	0.35	0	1.56	1.02	0	1.49	0.95	0	1.93	1.24	0	3.32	1.40	1	72
milk	876	   	2.38	1.40	0	1.21	0.61	0	1.25	0.67	0	1.15	0.53	0	1.59	0.99	0	71
millionaire	278	H  	3.78	1.47	0	1.26	0.63	0	1.36	0.76	0	1.33	0.75	0	1.39	0.78	0	72
mind	877	   	2.99	1.51	0	1.92	1.19	0	2.00	1.29	0	2.14	1.33	0	1.76	1.18	0	71
miracle	279	H  	4.60	0.78	0	1.13	0.48	0	1.27	0.70	0	1.24	0.69	0	1.13	0.45	0	71
mischief	878	   	2.11	1.27	0	1.92	1.00	0	1.51	0.93	0	2.10	1.21	0	1.75	1.11	0	72
misery	879	S  	1.05	0.32	0	2.90	1.54	0	4.32	0.99	0	3.06	1.56	1	2.36	1.52	0	77
mistake	880	   	1.19	0.57	0	2.57	1.09	0	2.42	1.17	0	2.49	1.24	0	1.76	1.03	0	72
mobility	881	H*	3.17	1.50	0	1.39	0.81	0	1.41	0.81	0	1.61	1.02	0	1.33	0.86	0	64
modest	280	*	2.61	1.30	0	1.46	0.77	0	1.36	0.63	0	1.40	0.78	0	1.30	0.68	0	71
mold	882	D*	1.13	0.58	0	1.67	1.11	0	1.33	0.75	0	1.57	0.92	0	3.50	1.55	0	72
moment	281	*	2.65	1.33	1	1.54	0.99	0	1.57	1.01	0	1.51	0.95	0	1.23	0.72	0	66
money	282	H  	4.23	0.94	0	2.06	1.19	0	1.92	1.13	0	2.02	1.20	0	2.03	1.38	0	64
month	283	   	1.66	1.10	0	1.18	0.55	0	1.21	0.62	1	1.26	0.69	0	1.14	0.52	0	66
moody	883	   	1.38	0.89	0	3.00	1.17	0	2.64	1.21	0	2.01	1.27	0	1.81	1.11	0	77
moral	884	H*	3.18	1.36	0	1.69	1.01	0	1.51	0.91	0	1.45	0.84	0	1.44	0.89	0	71
morbid	284	   	1.21	0.65	0	2.23	1.15	0	3.16	1.12	0	3.01	1.28	0	3.19	1.34	1	71
morgue	285	   	1.02	0.12	0	2.15	1.47	0	3.78	1.33	0	3.56	1.45	1	3.17	1.50	0	66
mosquito	885	   	1.31	0.86	0	2.85	1.54	0	1.58	1.05	0	2.31	1.34	1	2.97	1.53	0	71
mother	286	H  	4.42	0.89	0	1.73	1.20	1	1.62	1.11	0	1.40	0.96	0	1.17	0.67	0	66
mountain	287	   	2.97	1.35	0	1.31	0.72	0	1.26	0.64	0	2.08	1.13	0	1.18	0.48	0	74
movie	288	H  	3.93	1.22	1	1.73	1.10	0	2.13	1.23	0	1.93	1.25	0	1.66	1.10	0	74
mucus	886	D  	1.16	0.59	0	1.32	0.78	0	1.31	0.86	0	1.54	1.15	0	4.14	1.12	0	77
muddy	887	   	2.00	1.23	0	1.84	1.07	0	1.52	0.78	0	1.45	0.87	0	2.55	1.36	0	64
muffin	888	H  	3.58	1.31	0	1.12	0.48	0	1.15	0.50	0	1.14	0.52	0	1.15	0.56	0	66
murderer	289	neg	1.11	0.54	0	4.34	1.00	0	4.03	1.18	1	4.40	1.02	1	4.30	1.18	0	64
muscular	290	*	3.15	1.42	0	1.58	0.91	0	1.22	0.65	0	1.77	1.05	0	1.70	1.00	0	74
museum	889	   	2.23	1.30	0	1.30	0.76	0	1.36	0.74	0	1.24	0.68	0	1.17	0.54	0	66
mushroom	567	   	1.85	1.38	1	1.17	0.51	0	1.23	0.60	0	1.58	1.01	0	2.06	1.43	1	66
music	291	H  	4.26	1.03	0	1.63	1.14	0	1.79	1.23	0	1.32	0.87	0	1.22	0.75	0	72
mutation	890	   	1.18	0.45	0	2.10	1.28	0	2.46	1.40	0	2.63	1.40	0	2.81	1.49	0	72
mutilate	292	neg*	1.17	0.61	0	2.81	1.50	0	2.68	1.34	0	3.03	1.48	0	3.33	1.62	0	72
mystic	891	   	2.53	1.39	0	1.25	0.73	0	1.46	0.83	0	1.63	0.94	0	1.17	0.52	0	77
naked	892	*	3.36	1.49	0	1.18	0.54	0	1.35	0.84	0	1.93	1.17	0	1.61	1.00	0	72
name	893	   	2.54	1.44	0	1.49	0.85	0	1.39	0.84	0	1.32	0.72	0	1.26	0.57	0	74
narcotic	894	   	1.80	1.14	0	2.63	1.39	1	2.88	1.41	1	2.84	1.44	0	3.11	1.56	1	64
nasty	895	D*	1.21	0.75	0	2.36	1.34	0	1.89	1.27	0	2.08	1.33	0	3.89	1.33	0	66
natural	896	H  	3.24	1.34	0	1.38	0.68	0	1.41	0.77	0	1.48	0.81	0	1.34	0.70	0	71
nature	293	H  	3.55	1.49	0	1.21	0.55	0	1.34	0.75	0	1.42	0.85	1	1.43	0.92	0	77
nectar	294	   	2.62	1.42	0	1.28	0.79	0	1.18	0.60	0	1.26	0.78	0	1.18	0.67	0	66
needle	897	   	1.44	0.87	0	1.67	0.99	0	1.58	1.02	0	2.52	1.36	0	1.77	1.18	0	64
neglect	898	neg	1.15	0.69	0	3.46	1.30	0	3.58	1.31	1	2.81	1.50	0	3.08	1.53	0	72
nervous	899	F*	1.30	0.71	0	1.77	1.05	0	2.08	1.29	0	3.41	1.30	0	1.45	0.86	0	77
neurotic	900	   	1.17	0.62	0	2.13	1.30	0	1.95	1.23	1	2.41	1.41	1	1.81	1.30	0	66
news	901	   	2.14	1.28	0	2.09	1.17	0	2.45	1.29	0	2.33	1.31	0	2.09	1.28	0	77
nice	902	H  	4.27	1.10	1	1.11	0.42	0	1.16	0.50	0	1.14	0.45	0	1.12	0.50	0	74
nightmare	295	F*	1.06	0.23	0	2.52	1.38	0	2.70	1.40	1	4.01	1.06	1	2.13	1.38	0	71
nipple	903	H*	3.00	1.39	1	1.22	0.60	1	1.25	0.69	0	1.28	0.74	1	1.58	0.87	0	64
noisy	904	A  	1.39	0.78	0	2.97	1.12	0	1.39	0.93	0	1.41	0.94	0	1.45	0.91	0	66
nonchalant	296	   	1.85	1.08	0	1.40	0.70	0	1.31	0.61	0	1.26	0.60	0	1.47	0.88	0	72
nonsense	905	   	1.48	1.06	0	1.88	0.90	0	1.36	0.76	0	1.33	0.71	0	1.55	1.00	0	66
noose	906	neg*	1.26	0.74	0	2.72	1.39	0	2.97	1.42	1	3.27	1.46	1	2.71	1.44	1	66
nourish	907	H  	3.61	1.19	0	1.38	0.79	0	1.55	1.00	0	1.35	0.80	0	1.30	0.79	0	74
nude	520	*	3.03	1.40	1	1.22	0.75	0	1.18	0.61	0	1.57	0.90	0	1.67	1.02	1	72
nuisance	908	   	1.21	0.60	0	2.90	1.20	0	1.73	1.01	0	1.55	0.87	0	2.14	1.23	0	72
nun	909	   	2.32	1.26	0	1.39	0.87	0	1.61	1.09	0	1.35	0.79	0	1.20	0.65	0	71
nurse	538	   	2.48	1.49	0	1.23	0.74	0	1.53	0.93	0	1.82	1.15	0	1.15	0.59	0	66
nursery	910	H  	3.23	1.41	0	1.17	0.60	0	1.24	0.63	0	1.21	0.71	0	1.14	0.46	0	66
obesity	911	   	1.15	0.46	0	2.32	1.31	0	2.83	1.36	1	2.47	1.39	1	3.22	1.42	0	72
obey	912	   	1.92	1.21	0	2.06	1.16	0	1.58	0.90	0	1.68	0.98	0	1.50	0.90	0	66
obnoxious	913	   	1.25	0.58	0	3.32	1.37	0	1.54	0.88	0	1.49	0.92	0	2.75	1.37	0	71
obscene	914	   	1.33	0.73	0	2.47	1.26	0	1.78	1.09	0	1.88	1.28	0	3.00	1.33	0	72
obsession	915	   	2.03	1.15	1	1.98	1.03	0	2.06	1.13	0	2.61	1.28	0	2.17	1.25	0	64
ocean	297	H  	4.14	1.08	1	1.23	0.56	0	1.33	0.74	0	2.17	1.25	0	1.20	0.74	0	64
odd	916	   	1.65	0.87	0	1.48	0.79	0	1.44	0.77	0	1.58	0.81	0	1.48	0.71	0	66
offend	917	   	1.14	0.39	0	3.62	1.18	0	2.96	1.34	1	2.24	1.31	0	2.54	1.41	0	71
office	568	   	1.90	0.97	0	2.14	1.15	0	1.94	1.01	0	1.89	1.02	0	1.70	0.98	0	71
opinion	298	   	2.44	1.39	0	1.78	1.09	0	1.36	0.72	0	1.51	0.90	0	1.49	0.92	1	72
optimism	918	H  	4.22	1.04	1	1.08	0.37	0	1.08	0.37	0	1.25	0.73	0	1.08	0.44	0	72
option	919	*	2.89	1.53	0	1.32	0.80	0	1.19	0.55	0	1.57	1.11	0	1.08	0.33	0	72
orchestra	299	H*	3.23	1.45	1	1.42	0.81	0	1.58	0.97	0	1.18	0.51	0	1.15	0.54	0	74
orgasm	920	H  	4.63	0.72	0	1.11	0.36	0	1.09	0.34	0	1.25	0.67	0	1.16	0.41	0	64
outdoors	521	H  	3.96	1.27	0	1.22	0.67	0	1.24	0.59	0	1.69	0.96	0	1.43	0.86	0	74
outrage	921	A*	1.10	0.46	0	3.94	1.24	1	2.25	1.25	0	2.58	1.37	0	2.14	1.41	0	66
outstanding	922	H  	3.92	1.29	0	1.18	0.51	0	1.15	0.49	0	1.22	0.61	0	1.17	0.58	0	72
overcast	923	*	1.31	0.73	0	1.92	1.14	0	3.04	1.19	0	1.66	1.04	0	1.85	1.17	0	71
overwhelmed	300	   	1.50	0.98	0	2.62	1.36	0	2.35	1.27	1	2.73	1.22	0	1.56	0.98	0	66
owl	522	   	1.89	1.28	0	1.34	0.82	0	1.58	1.10	0	1.60	1.07	0	1.17	0.62	0	77
pain	301	*	1.10	0.45	1	3.33	1.16	0	3.36	1.27	1	3.47	1.11	1	2.17	1.24	0	72
paint	924	   	2.45	1.50	0	1.38	0.81	0	1.26	0.70	0	1.22	0.62	0	1.21	0.57	0	77
palace	302	H  	4.14	1.17	0	1.31	0.61	0	1.23	0.56	0	1.25	0.67	0	1.13	0.38	0	64
pamphlet	925	   	1.56	0.95	1	1.33	0.67	0	1.16	0.49	0	1.16	0.55	0	1.20	0.55	0	72
pancakes	523	H  	3.94	1.18	0	1.14	0.43	0	1.22	0.68	0	1.08	0.32	0	1.33	0.74	0	64
panic	601	F*	1.20	0.68	0	2.34	1.29	0	2.54	1.32	0	3.96	1.28	1	1.68	0.95	0	74
paper	303	   	1.61	0.95	0	1.77	1.20	0	1.51	0.98	0	1.51	0.98	0	1.58	1.05	0	71
paradise	304	H  	4.79	0.57	0	1.09	0.34	0	1.09	0.34	0	1.05	0.37	0	1.02	0.12	0	66
paralysis	926	   	1.11	0.42	0	2.42	1.46	0	3.41	1.36	0	3.10	1.36	0	1.74	1.22	0	77
part	927	   	1.58	1.16	0	1.28	0.61	0	1.49	0.98	0	1.37	0.79	0	1.26	0.75	0	72
party	305	H  	4.31	1.02	1	1.26	0.77	0	1.24	0.74	0	1.38	0.76	0	1.26	0.77	0	72
passage	928	   	1.92	1.09	0	1.20	0.51	0	1.36	0.82	1	1.58	1.00	0	1.14	0.50	0	64
passion	306	H  	4.30	0.88	0	1.72	1.15	0	1.44	0.91	0	1.58	0.95	0	1.34	0.83	0	71
pasta	524	H  	3.20	1.29	0	1.13	0.55	0	1.11	0.40	0	1.08	0.37	0	1.28	0.72	0	64
patent	307	   	1.72	1.18	0	1.33	0.86	0	1.33	0.86	1	1.42	0.98	1	1.23	0.74	0	66
patient	929	   	2.18	1.16	1	1.70	1.01	0	2.00	1.28	0	1.82	1.28	0	1.32	0.86	0	66
patriot	930	H*	3.24	1.31	0	1.65	1.01	0	1.62	1.02	0	1.73	0.98	0	1.38	0.93	0	74
peace	308	H  	4.62	0.87	0	1.20	0.62	0	1.37	0.83	0	1.32	0.75	0	1.14	0.49	0	71
penalty	931	   	1.21	0.82	0	2.71	1.20	0	2.00	1.03	0	2.17	1.31	0	1.46	0.90	0	72
pencil	309	   	1.36	0.83	0	1.39	1.01	0	1.18	0.63	0	1.12	0.60	0	1.29	0.86	0	66
